serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10175d182,A/Sydney/43/2022,7518,interpolated,1756,2,midpoint
D10175d182,A/Togo/0274/2021,1.424e+04,interpolated,1325,3,midpoint
D10175d182,A/Togo/0304/2021,1.523e+04,interpolated,5316,3,midpoint
D10175d182,A/Togo/845/2020,1.459e+04,interpolated,742.9,3,midpoint
D10175d182,A/Utah/27/2022,8825,interpolated,343.3,3,midpoint
D10175d182,A/Washington/23/2020,1.67e+04,interpolated,1854,3,midpoint
D10175d182,A/Wisconsin/588/2019,1.057e+04,interpolated,1595,3,midpoint
D10175d30,A/Bangladesh/2221/2021,3329,interpolated,554.5,3,midpoint
D10175d30,A/Bangladesh/3210810034/2021,4899,interpolated,533.3,2,midpoint
D10175d30,A/Bangladesh/8002/2021,5552,interpolated,228.1,3,midpoint
D10175d30,A/Bangladesh/8036/2021,8474,interpolated,1159,3,midpoint
D10175d30,A/Belgium/H0017/2022,1792,interpolated,173,3,midpoint
D10175d30,A/Belgium/H0038/2022,1.463e+04,interpolated,2146,3,midpoint
D10175d30,A/Brisbane/02/2018,1.276e+04,interpolated,2002,4,midpoint
D10175d30,A/Brisbane/48/2022,5073,interpolated,567.1,3,midpoint
D10175d30,A/California/07/2009,1.331e+04,interpolated,1956,4,midpoint
D10175d30,A/Chester/5355/2022,5209,interpolated,724.4,3,midpoint
D10175d30,A/Cote_DIvoire/1448/2021,1.062e+04,interpolated,990.8,3,midpoint
D10175d30,A/England/220200318/2022,1941,interpolated,786.7,3,midpoint
D10175d30,A/Ghana/138/2020,1.403e+04,interpolated,9994,3,midpoint
D10175d30,A/Ghana/2080/2020,1.366e+04,interpolated,1757,3,midpoint
D10175d30,A/Hawaii/70/2019,1.469e+04,interpolated,106.4,4,midpoint
D10175d30,A/India-PUN-NIV328484/2021,6843,interpolated,2903,3,midpoint
D10175d30,A/India-Pune-Nivcov2221170/2022,4804,interpolated,55.96,2,midpoint
D10175d30,A/India/Pun-NIV312851/2021,6640,interpolated,537.6,3,midpoint
D10175d30,A/Michigan/19/2021,5543,interpolated,1521,3,midpoint
D10175d30,A/Michigan/45/2015,2.624e+04,interpolated,1.369e+04,4,midpoint
D10175d30,A/Newcastle/2/2022,9876,interpolated,1690,3,midpoint
D10175d30,A/Niger/10217/2021,6149,interpolated,1590,3,midpoint
D10175d30,A/Nimes/871/2021,1.411e+04,interpolated,5263,3,midpoint
D10175d30,A/Norway/25089/2022,7260,interpolated,1636,3,midpoint
D10175d30,A/Paris/30353/2021,1.096e+04,interpolated,2.91e+04,3,midpoint
D10175d30,A/Paris/31196/2021,9288,interpolated,3417,2,midpoint
D10175d30,A/Perth/1/2022,6631,interpolated,762.2,3,midpoint
D10175d30,A/SouthAfrica/R14850/2021,9640,interpolated,3516,3,midpoint
D10175d30,A/SouthAfrica/R16462/2021,1.624e+04,interpolated,3.747e+04,3,midpoint
D10175d30,A/Sydney/43/2022,8118,interpolated,1422,3,midpoint
D10175d30,A/Togo/0274/2021,1.123e+04,interpolated,155.3,3,midpoint
D10175d30,A/Togo/0304/2021,1.61e+04,interpolated,4195,3,midpoint
D10175d30,A/Togo/845/2020,9883,interpolated,2663,3,midpoint
D10175d30,A/Utah/27/2022,5179,interpolated,2163,3,midpoint
D10175d30,A/Washington/23/2020,5888,interpolated,1506,3,midpoint
D10175d30,A/Wisconsin/588/2019,9717,interpolated,1676,3,midpoint
D10181d0,A/Bangladesh/2221/2021,65.83,interpolated,1.916,3,midpoint
D10181d0,A/Bangladesh/3210810034/2021,80.31,interpolated,16.94,2,midpoint
D10181d0,A/Bangladesh/8002/2021,64.38,interpolated,1.352,3,midpoint
D10181d0,A/Bangladesh/8036/2021,62.99,interpolated,1.127,3,midpoint
D10181d0,A/Belgium/H0017/2022,74.6,interpolated,2.431,3,midpoint
D10181d0,A/Belgium/H0038/2022,136.4,interpolated,6.817,3,midpoint
D10181d0,A/Brisbane/02/2018,196.9,interpolated,44.6,4,midpoint
D10181d0,A/Brisbane/48/2022,64.99,interpolated,2.288,3,midpoint
D10181d0,A/California/07/2009,511.5,interpolated,68.85,4,midpoint
D10181d0,A/Chester/5355/2022,66.98,interpolated,16.71,3,midpoint
D10181d0,A/Cote_DIvoire/1448/2021,181.2,interpolated,6.835,3,midpoint
D10181d0,A/England/220200318/2022,99.37,interpolated,27.15,3,midpoint
D10181d0,A/Ghana/138/2020,167.9,interpolated,34.95,3,midpoint
D10181d0,A/Ghana/2080/2020,185.3,interpolated,9.183,3,midpoint
D10181d0,A/Hawaii/70/2019,141,interpolated,23.7,4,midpoint
D10181d0,A/India-PUN-NIV328484/2021,62.99,interpolated,1.949,3,midpoint
D10181d0,A/India-Pune-Nivcov2221170/2022,55.18,interpolated,2.501,2,midpoint
D10181d0,A/India/Pun-NIV312851/2021,63.51,interpolated,6.491,3,midpoint
D10181d0,A/Michigan/19/2021,64.57,interpolated,2.193,3,midpoint
D10181d0,A/Michigan/45/2015,302.9,interpolated,39.47,4,midpoint
D10181d0,A/Newcastle/2/2022,64.54,interpolated,2.412,3,midpoint
D10181d0,A/Niger/10217/2021,180.3,interpolated,10.52,3,midpoint
D10181d0,A/Nimes/871/2021,171.8,interpolated,6.487,3,midpoint
D10181d0,A/Norway/25089/2022,62.64,interpolated,2.367,3,midpoint
D10181d0,A/Paris/30353/2021,133.2,interpolated,28.93,3,midpoint
D10181d0,A/Paris/31196/2021,184,interpolated,4.974,3,midpoint
D10181d0,A/Perth/1/2022,65.52,interpolated,3.924,3,midpoint
D10181d0,A/SouthAfrica/R14850/2021,65.13,interpolated,6.618,3,midpoint
D10181d0,A/SouthAfrica/R16462/2021,160.1,interpolated,9.3,3,midpoint
D10181d0,A/Sydney/43/2022,63.88,interpolated,3.709,3,midpoint
D10181d0,A/Togo/0274/2021,129.3,interpolated,24.81,3,midpoint
D10181d0,A/Togo/0304/2021,187.4,interpolated,4.783,3,midpoint
D10181d0,A/Togo/845/2020,182.5,interpolated,21.33,3,midpoint
D10181d0,A/Utah/27/2022,67.94,interpolated,0.9194,3,midpoint
D10181d0,A/Washington/23/2020,67.9,interpolated,0.5225,3,midpoint
D10181d0,A/Wisconsin/588/2019,65.65,interpolated,2.728,3,midpoint
D10181d182,A/Bangladesh/2221/2021,564.4,interpolated,66.89,3,midpoint
D10181d182,A/Bangladesh/3210810034/2021,555.3,interpolated,2.677,2,midpoint
D10181d182,A/Bangladesh/8002/2021,614.7,interpolated,207.9,3,midpoint
D10181d182,A/Bangladesh/8036/2021,570.4,interpolated,10.63,3,midpoint
D10181d182,A/Belgium/H0017/2022,950.4,interpolated,165.5,3,midpoint
D10181d182,A/Belgium/H0038/2022,1410,interpolated,136,3,midpoint
D10181d182,A/Brisbane/02/2018,3204,interpolated,496.2,4,midpoint
D10181d182,A/Brisbane/48/2022,557.4,interpolated,21.78,3,midpoint
D10181d182,A/California/07/2009,5082,interpolated,527,4,midpoint
D10181d182,A/Chester/5355/2022,568.4,interpolated,40.44,3,midpoint
D10181d182,A/Cote_DIvoire/1448/2021,1245,interpolated,196.1,3,midpoint
D10181d182,A/England/220200318/2022,610.7,interpolated,96.56,3,midpoint
D10181d182,A/Ghana/138/2020,956.4,interpolated,61.67,3,midpoint
D10181d182,A/Ghana/2080/2020,2130,interpolated,219.6,3,midpoint
D10181d182,A/Hawaii/70/2019,980.4,interpolated,198.8,4,midpoint
D10181d182,A/India-PUN-NIV328484/2021,604.3,interpolated,69.7,3,midpoint
D10181d182,A/India-Pune-Nivcov2221170/2022,379.1,interpolated,104.3,2,midpoint
D10181d182,A/India/Pun-NIV312851/2021,562.4,interpolated,6.691,3,midpoint
D10181d182,A/Michigan/19/2021,602.8,interpolated,119.9,3,midpoint
D10181d182,A/Michigan/45/2015,4838,interpolated,554.2,4,midpoint
D10181d182,A/Newcastle/2/2022,549.4,interpolated,2.617,3,midpoint
D10181d182,A/Niger/10217/2021,1443,interpolated,83.2,3,midpoint
D10181d182,A/Nimes/871/2021,1511,interpolated,23.47,3,midpoint
D10181d182,A/Norway/25089/2022,201.2,interpolated,66.8,3,midpoint
D10181d182,A/Paris/30353/2021,614.6,interpolated,124,3,midpoint
D10181d182,A/Paris/31196/2021,1150,interpolated,64.29,3,midpoint
D10181d182,A/Perth/1/2022,571.5,interpolated,4.883,3,midpoint
D10181d182,A/SouthAfrica/R14850/2021,519.6,interpolated,12.39,3,midpoint
D10181d182,A/SouthAfrica/R16462/2021,1414,interpolated,100.6,3,midpoint
D10181d182,A/Sydney/43/2022,559.8,interpolated,34.65,3,midpoint
D10181d182,A/Togo/0274/2021,631.8,interpolated,20.03,3,midpoint
D10181d182,A/Togo/0304/2021,1516,interpolated,82.82,3,midpoint
D10181d182,A/Togo/845/2020,854.4,interpolated,287.9,3,midpoint
D10181d182,A/Utah/27/2022,226.6,interpolated,114.8,3,midpoint
D10181d182,A/Washington/23/2020,1694,interpolated,94.06,3,midpoint
D10181d182,A/Wisconsin/588/2019,1515,interpolated,142.7,3,midpoint
D10181d30,A/Bangladesh/2221/2021,609,interpolated,210.3,3,midpoint
D10181d30,A/Bangladesh/3210810034/2021,1427,interpolated,47.74,2,midpoint
D10181d30,A/Bangladesh/8002/2021,1646,interpolated,154.5,3,midpoint
D10181d30,A/Bangladesh/8036/2021,1640,interpolated,375.3,3,midpoint
D10181d30,A/Belgium/H0017/2022,1856,interpolated,34.32,3,midpoint
D10181d30,A/Belgium/H0038/2022,4742,interpolated,109.1,3,midpoint
D10181d30,A/Brisbane/02/2018,6693,interpolated,755.9,4,midpoint
D10181d30,A/Brisbane/48/2022,1560,interpolated,140.8,3,midpoint
D10181d30,A/California/07/2009,1.59e+04,interpolated,1664,4,midpoint
D10181d30,A/Chester/5355/2022,1994,interpolated,250.9,3,midpoint
D10181d30,A/Cote_DIvoire/1448/2021,2926,interpolated,393.7,3,midpoint
D10181d30,A/England/220200318/2022,3617,interpolated,77,3,midpoint
D10181d30,A/Ghana/138/2020,1982,interpolated,236.9,3,midpoint
D10181d30,A/Ghana/2080/2020,5212,interpolated,1516,3,midpoint
D10181d30,A/Hawaii/70/2019,3109,interpolated,816.7,4,midpoint
D10181d30,A/India-PUN-NIV328484/2021,1732,interpolated,56.5,3,midpoint
D10181d30,A/India-Pune-Nivcov2221170/2022,586,interpolated,3.401,2,midpoint
D10181d30,A/India/Pun-NIV312851/2021,1899,interpolated,242.4,3,midpoint
D10181d30,A/Michigan/19/2021,1672,interpolated,442.7,3,midpoint
D10181d30,A/Michigan/45/2015,1.914e+04,interpolated,3462,4,midpoint
D10181d30,A/Newcastle/2/2022,1098,interpolated,377,3,midpoint
D10181d30,A/Niger/10217/2021,3823,interpolated,121.6,3,midpoint
D10181d30,A/Nimes/871/2021,4193,interpolated,870.6,3,midpoint
D10181d30,A/Norway/25089/2022,586,interpolated,9.998,3,midpoint
D10181d30,A/Paris/30353/2021,4884,interpolated,1092,3,midpoint
D10181d30,A/Paris/31196/2021,3840,interpolated,356.5,3,midpoint
D10181d30,A/Perth/1/2022,1691,interpolated,57.44,3,midpoint
D10181d30,A/SouthAfrica/R14850/2021,612.6,interpolated,339,3,midpoint
D10181d30,A/SouthAfrica/R16462/2021,4778,interpolated,941.3,3,midpoint
D10181d30,A/Sydney/43/2022,1207,interpolated,192.4,3,midpoint
D10181d30,A/Togo/0274/2021,1774,interpolated,27.9,3,midpoint
D10181d30,A/Togo/0304/2021,3307,interpolated,516.6,3,midpoint
D10181d30,A/Togo/845/2020,2209,interpolated,111.4,3,midpoint
D10181d30,A/Utah/27/2022,1500,interpolated,192.1,3,midpoint
D10181d30,A/Washington/23/2020,5129,interpolated,1222,3,midpoint
D10181d30,A/Wisconsin/588/2019,3829,interpolated,580.2,3,midpoint
D10191d0,A/Bangladesh/2221/2021,137.1,interpolated,130.5,6,midpoint
D10191d0,A/Bangladesh/3210810034/2021,261.3,interpolated,68.96,4,midpoint
D10191d0,A/Bangladesh/8002/2021,244.8,interpolated,92.53,6,midpoint
D10191d0,A/Bangladesh/8036/2021,167.9,interpolated,16.32,6,midpoint
D10191d0,A/Belgium/H0017/2022,131.9,interpolated,52.22,6,midpoint
D10191d0,A/Belgium/H0038/2022,149.6,interpolated,40.91,6,midpoint
D10191d0,A/Brisbane/02/2018,152.4,interpolated,36.93,8,midpoint
D10191d0,A/Brisbane/48/2022,152.1,interpolated,30.82,6,midpoint
D10191d0,A/California/07/2009,137.1,interpolated,39.6,8,midpoint
D10191d0,A/Chester/5355/2022,257.9,interpolated,90.53,6,midpoint
D10191d0,A/Cote_DIvoire/1448/2021,134.4,interpolated,13.4,6,midpoint
D10191d0,A/England/220200318/2022,184.3,interpolated,36.26,6,midpoint
D10191d0,A/Ghana/138/2020,172.6,interpolated,21.25,6,midpoint
D10191d0,A/Ghana/2080/2020,180.5,interpolated,53.5,6,midpoint
D10191d0,A/Hawaii/70/2019,160.6,interpolated,28.43,8,midpoint
D10191d0,A/India-PUN-NIV328484/2021,149.7,interpolated,24.64,6,midpoint
D10191d0,A/India-Pune-Nivcov2221170/2022,117.6,interpolated,36.2,4,midpoint
D10191d0,A/India/Pun-NIV312851/2021,174.6,interpolated,49.42,6,midpoint
D10191d0,A/Michigan/19/2021,153,interpolated,31.23,6,midpoint
D10191d0,A/Michigan/45/2015,190.8,interpolated,40.08,8,midpoint
D10191d0,A/Newcastle/2/2022,184.9,interpolated,13.21,6,midpoint
D10191d0,A/Niger/10217/2021,135.5,interpolated,34.37,6,midpoint
D10191d0,A/Nimes/871/2021,124.8,interpolated,34.15,6,midpoint
D10191d0,A/Norway/25089/2022,178.2,interpolated,54.58,6,midpoint
D10191d0,A/Paris/30353/2021,122,interpolated,56.93,6,midpoint
D10191d0,A/Paris/31196/2021,104.6,interpolated,36.09,6,midpoint
D10191d0,A/Perth/1/2022,131.3,interpolated,37.85,6,midpoint
D10191d0,A/SouthAfrica/R14850/2021,109.8,interpolated,62.52,6,midpoint
D10191d0,A/SouthAfrica/R16462/2021,174.5,interpolated,26.94,6,midpoint
D10191d0,A/Sydney/43/2022,180.3,interpolated,64.02,6,midpoint
D10191d0,A/Togo/0274/2021,166.4,interpolated,50.15,6,midpoint
D10191d0,A/Togo/0304/2021,144.7,interpolated,26.03,6,midpoint
D10191d0,A/Togo/845/2020,235.6,interpolated,77.66,6,midpoint
D10191d0,A/Utah/27/2022,301.1,interpolated,82.67,6,midpoint
D10191d0,A/Washington/23/2020,183.9,interpolated,41.43,6,midpoint
D10191d0,A/Wisconsin/588/2019,128.7,interpolated,19.46,6,midpoint
D10191d182,A/Bangladesh/2221/2021,214.3,interpolated,142.7,6,midpoint
D10191d182,A/Bangladesh/3210810034/2021,353,interpolated,116.2,4,midpoint
D10191d182,A/Bangladesh/8002/2021,320.4,interpolated,139.3,6,midpoint
D10191d182,A/Bangladesh/8036/2021,227.2,interpolated,66.69,6,midpoint
D10191d182,A/Belgium/H0017/2022,4344,interpolated,395.1,6,midpoint
D10191d182,A/Belgium/H0038/2022,2694,interpolated,296.6,6,midpoint
D10191d182,A/Brisbane/02/2018,5343,interpolated,475.1,8,midpoint
D10191d182,A/Brisbane/48/2022,258.9,interpolated,61.11,6,midpoint
D10191d182,A/California/07/2009,8140,interpolated,1556,8,midpoint
D10191d182,A/Chester/5355/2022,479.9,interpolated,103.1,6,midpoint
D10191d182,A/Cote_DIvoire/1448/2021,1749,interpolated,212.4,6,midpoint
D10191d182,A/England/220200318/2022,4867,interpolated,549.8,6,midpoint
D10191d182,A/Ghana/138/2020,949.2,interpolated,226,6,midpoint
D10191d182,A/Ghana/2080/2020,3642,interpolated,330.4,6,midpoint
D10191d182,A/Hawaii/70/2019,2084,interpolated,717.1,8,midpoint
D10191d182,A/India-PUN-NIV328484/2021,366.1,interpolated,56.95,6,midpoint
D10191d182,A/India-Pune-Nivcov2221170/2022,160.1,interpolated,54.5,4,midpoint
D10191d182,A/India/Pun-NIV312851/2021,216.8,interpolated,91,6,midpoint
D10191d182,A/Michigan/19/2021,261.1,interpolated,149,6,midpoint
D10191d182,A/Michigan/45/2015,8043,interpolated,5841,8,midpoint
D10191d182,A/Newcastle/2/2022,319.2,interpolated,64.52,6,midpoint
D10191d182,A/Niger/10217/2021,3173,interpolated,445.4,6,midpoint
D10191d182,A/Nimes/871/2021,1986,interpolated,236.6,6,midpoint
D10191d182,A/Norway/25089/2022,178.5,interpolated,31.05,6,midpoint
D10191d182,A/Paris/30353/2021,2181,interpolated,573.5,6,midpoint
D10191d182,A/Paris/31196/2021,2077,interpolated,616.6,6,midpoint
D10191d182,A/Perth/1/2022,321.3,interpolated,66.58,6,midpoint
D10191d182,A/SouthAfrica/R14850/2021,219.8,interpolated,81.12,6,midpoint
D10191d182,A/SouthAfrica/R16462/2021,1951,interpolated,335.7,6,midpoint
D10191d182,A/Sydney/43/2022,182,interpolated,30.13,6,midpoint
D10191d182,A/Togo/0274/2021,653.6,interpolated,78.96,6,midpoint
D10191d182,A/Togo/0304/2021,2340,interpolated,254.8,6,midpoint
D10191d182,A/Togo/845/2020,661.8,interpolated,113.9,6,midpoint
D10191d182,A/Utah/27/2022,258.7,interpolated,103.3,6,midpoint
D10191d182,A/Washington/23/2020,1077,interpolated,313.4,6,midpoint
D10191d182,A/Wisconsin/588/2019,578.9,interpolated,767.2,6,midpoint
D10191d30,A/Bangladesh/2221/2021,861.8,interpolated,255.4,6,midpoint
D10191d30,A/Bangladesh/3210810034/2021,684.7,interpolated,282.7,4,midpoint
D10191d30,A/Bangladesh/8002/2021,453.4,interpolated,321.7,6,midpoint
D10191d30,A/Bangladesh/8036/2021,697.2,interpolated,151.6,6,midpoint
D10191d30,A/Belgium/H0017/2022,7559,interpolated,1077,6,midpoint
D10191d30,A/Belgium/H0038/2022,4686,interpolated,976,6,midpoint
D10191d30,A/Brisbane/02/2018,7458,interpolated,1252,8,midpoint
D10191d30,A/Brisbane/48/2022,523.2,interpolated,192.7,6,midpoint
D10191d30,A/California/07/2009,1.317e+04,interpolated,2834,8,midpoint
D10191d30,A/Chester/5355/2022,716.9,interpolated,226.5,6,midpoint
D10191d30,A/Cote_DIvoire/1448/2021,5015,interpolated,510.3,6,midpoint
D10191d30,A/England/220200318/2022,9791,interpolated,1043,6,midpoint
D10191d30,A/Ghana/138/2020,1220,interpolated,795.5,6,midpoint
D10191d30,A/Ghana/2080/2020,4793,interpolated,2781,6,midpoint
D10191d30,A/Hawaii/70/2019,4349,interpolated,543.1,8,midpoint
D10191d30,A/India-PUN-NIV328484/2021,937.7,interpolated,216.5,6,midpoint
D10191d30,A/India-Pune-Nivcov2221170/2022,310.5,interpolated,86.18,4,midpoint
D10191d30,A/India/Pun-NIV312851/2021,729.2,interpolated,130.6,6,midpoint
D10191d30,A/Michigan/19/2021,899.7,interpolated,205.5,6,midpoint
D10191d30,A/Michigan/45/2015,1.135e+04,interpolated,3668,8,midpoint
D10191d30,A/Newcastle/2/2022,642.6,interpolated,95.55,6,midpoint
D10191d30,A/Niger/10217/2021,5534,interpolated,1320,6,midpoint
D10191d30,A/Nimes/871/2021,4731,interpolated,447.9,6,midpoint
D10191d30,A/Norway/25089/2022,464.3,interpolated,89.72,6,midpoint
D10191d30,A/Paris/30353/2021,4354,interpolated,1845,6,midpoint
D10191d30,A/Paris/31196/2021,4917,interpolated,879.2,6,midpoint
D10191d30,A/Perth/1/2022,597.1,interpolated,281.7,6,midpoint
D10191d30,A/SouthAfrica/R14850/2021,740.6,interpolated,127.4,6,midpoint
D10191d30,A/SouthAfrica/R16462/2021,4953,interpolated,614.4,6,midpoint
D10191d30,A/Sydney/43/2022,561.2,interpolated,170.1,6,midpoint
D10191d30,A/Togo/0274/2021,1156,interpolated,281.3,6,midpoint
D10191d30,A/Togo/0304/2021,4763,interpolated,562,6,midpoint
D10191d30,A/Togo/845/2020,1673,interpolated,358.6,6,midpoint
D10191d30,A/Utah/27/2022,754.6,interpolated,254.4,6,midpoint
D10191d30,A/Washington/23/2020,1570,interpolated,514.2,6,midpoint
D10191d30,A/Wisconsin/588/2019,1309,interpolated,431.1,6,midpoint
D10193d0,A/Bangladesh/2221/2021,394.4,interpolated,55.9,3,midpoint
D10193d0,A/Bangladesh/3210810034/2021,528.6,interpolated,41.74,2,midpoint
D10193d0,A/Bangladesh/8002/2021,429.6,interpolated,186.1,3,midpoint
D10193d0,A/Bangladesh/8036/2021,536.6,interpolated,181.8,3,midpoint
D10193d0,A/Belgium/H0017/2022,488.1,interpolated,7.424,2,midpoint
D10193d0,A/Belgium/H0038/2022,4842,interpolated,60.62,3,midpoint
D10193d0,A/Brisbane/02/2018,7121,interpolated,1776,4,midpoint
D10193d0,A/Brisbane/48/2022,525.2,interpolated,67.81,3,midpoint
D10193d0,A/California/07/2009,1.189e+04,interpolated,2250,4,midpoint
D10193d0,A/Chester/5355/2022,441,interpolated,265.4,3,midpoint
D10193d0,A/Cote_DIvoire/1448/2021,4921,interpolated,646.4,3,midpoint
D10193d0,A/England/220200318/2022,666.3,interpolated,119.6,3,midpoint
D10193d0,A/Ghana/138/2020,4813,interpolated,132.5,3,midpoint
D10193d0,A/Ghana/2080/2020,5436,interpolated,829.9,3,midpoint
D10193d0,A/Hawaii/70/2019,2293,interpolated,638,4,midpoint
D10193d0,A/India-PUN-NIV328484/2021,567.9,interpolated,74.05,3,midpoint
D10193d0,A/India-Pune-Nivcov2221170/2022,264.1,interpolated,66.12,2,midpoint
D10193d0,A/India/Pun-NIV312851/2021,555.8,interpolated,24.52,3,midpoint
D10193d0,A/Michigan/19/2021,563.3,interpolated,55.9,3,midpoint
D10193d0,A/Michigan/45/2015,1.241e+04,interpolated,8002,4,midpoint
D10193d0,A/Newcastle/2/2022,528,interpolated,15.22,3,midpoint
D10193d0,A/Niger/10217/2021,4670,interpolated,413.3,3,midpoint
D10193d0,A/Nimes/871/2021,4904,interpolated,808,3,midpoint
D10193d0,A/Norway/25089/2022,476.7,interpolated,130.2,3,midpoint
D10193d0,A/Paris/30353/2021,4997,interpolated,71.68,3,midpoint
D10193d0,A/Paris/31196/2021,4489,interpolated,1105,3,midpoint
D10193d0,A/Perth/1/2022,687.2,interpolated,72.27,3,midpoint
D10193d0,A/SouthAfrica/R14850/2021,1064,interpolated,171.1,3,midpoint
D10193d0,A/SouthAfrica/R16462/2021,3857,interpolated,871.8,3,midpoint
D10193d0,A/Sydney/43/2022,569.5,interpolated,173.6,3,midpoint
D10193d0,A/Togo/0274/2021,3715,interpolated,908.1,3,midpoint
D10193d0,A/Togo/0304/2021,4119,interpolated,520.7,3,midpoint
D10193d0,A/Togo/845/2020,4534,interpolated,968.8,3,midpoint
D10193d0,A/Utah/27/2022,602.7,interpolated,33.78,3,midpoint
D10193d0,A/Washington/23/2020,1588,interpolated,305.4,3,midpoint
D10193d0,A/Wisconsin/588/2019,662.4,interpolated,157.2,3,midpoint
D10193d182,A/Bangladesh/2221/2021,463.6,interpolated,104.3,3,midpoint
D10193d182,A/Bangladesh/3210810034/2021,753.5,interpolated,71.17,2,midpoint
D10193d182,A/Bangladesh/8002/2021,818.4,interpolated,422.5,3,midpoint
D10193d182,A/Bangladesh/8036/2021,882.7,interpolated,95.78,3,midpoint
D10193d182,A/Belgium/H0017/2022,552.2,interpolated,27.7,2,midpoint
D10193d182,A/Belgium/H0038/2022,4225,interpolated,647.4,3,midpoint
D10193d182,A/Brisbane/02/2018,9450,interpolated,982.5,4,midpoint
D10193d182,A/Brisbane/48/2022,579.7,interpolated,178.9,3,midpoint
D10193d182,A/California/07/2009,1.153e+04,interpolated,1590,4,midpoint
D10193d182,A/Chester/5355/2022,568.6,interpolated,35.59,3,midpoint
D10193d182,A/Cote_DIvoire/1448/2021,5336,interpolated,1458,3,midpoint
D10193d182,A/England/220200318/2022,555.6,interpolated,9.056,3,midpoint
D10193d182,A/Ghana/138/2020,2735,interpolated,854.5,3,midpoint
D10193d182,A/Ghana/2080/2020,5605,interpolated,3149,3,midpoint
D10193d182,A/Hawaii/70/2019,5404,interpolated,1231,4,midpoint
D10193d182,A/India-PUN-NIV328484/2021,590,interpolated,249.3,3,midpoint
D10193d182,A/India-Pune-Nivcov2221170/2022,521.7,interpolated,36.38,2,midpoint
D10193d182,A/India/Pun-NIV312851/2021,777.8,interpolated,109,3,midpoint
D10193d182,A/Michigan/19/2021,803.7,interpolated,149.3,3,midpoint
D10193d182,A/Michigan/45/2015,1.288e+04,interpolated,1487,4,midpoint
D10193d182,A/Newcastle/2/2022,758.9,interpolated,57.14,3,midpoint
D10193d182,A/Niger/10217/2021,3597,interpolated,484.2,3,midpoint
D10193d182,A/Nimes/871/2021,5054,interpolated,466.6,3,midpoint
D10193d182,A/Norway/25089/2022,726.3,interpolated,48.34,3,midpoint
D10193d182,A/Paris/30353/2021,1806,interpolated,101.8,3,midpoint
D10193d182,A/Paris/31196/2021,2278,interpolated,906.1,3,midpoint
D10193d182,A/Perth/1/2022,921.7,interpolated,205.4,3,midpoint
D10193d182,A/SouthAfrica/R14850/2021,878.9,interpolated,339.6,3,midpoint
